AREA_NAME       DAY_SONG        NIGHT_SONG      BATTLE_SONG

AR0015.ARE      0               0               19
AR3100.ARE      9               10              27
AR3101.ARE      -1              -1              -1
AR3200.ARE      7               8               26
AR3300.ARE      9               10              27
AR3301.ARE      16              16              21
AR3400.ARE      18              18              22
AR3401.ARE      17              17              22
AR3497.ARE      -1              -1              -1
AR3498.ARE      9               10              28
AR3499.ARE      9               10              28
AR3700.ARE      14              15              19
AR3701.ARE      37              37              -1
AR3702.ARE      11              11              -1
AR3703.ARE      -1              -1              -1
AR3704.ARE      -1              -1              -1
AR3705.ARE      -1              -1              -1
AR3706.ARE      -1              -1              -1
AR3707.ARE      -1              -1              -1
AR3708.ARE      -1              -1              -1
AR3709.ARE      34              34              -1
AR3710.ARE      -1              -1              -1
AR3800.ARE      2               10              28
AR3801.ARE      -1              -1              -1
AR3802.ARE      -1              -1              -1
AR3803.ARE      -1              -1              -1
AR3804.ARE      -1              -1              -1
AR3805.ARE      -1              -1              -1
AR3806.ARE      -1              -1              -1
AR3807.ARE      -1              -1              -1
AR3808.ARE      -1              -1              -1
AR3809.ARE      -1              -1              -1
AR3900.ARE      18              18              23
AR3901.ARE      16              16              21
AR4100.ARE      31              31              25
AR4101.ARE      -1              -1              -1
AR4102.ARE      -1              -1              -1
AR4103.ARE      -1              -1              -1
AR4199.ARE      -1              -1              -1
AR4200.ARE      7               8               26
AR4300.ARE      7               8               26
AR4400.ARE      7               8               26
AR4401.ARE      16              16              22
AR4402.ARE      17              17              22
AR4403.ARE      18              18              21
AR4404.ARE      17              17              21
AR4405.ARE      18              18              22
AR4406.ARE      -1              -1              -1
AR4600.ARE      7               8               25
AR4700.ARE      -1              -1              -1
AR4701.ARE      -1              -1              -1
AR4800.ARE      -1              -1              -1
AR4801.ARE      -1              -1              -1
AR4900.ARE      -1              -1              -1
AR4901.ARE      -1              -1              -1
AR5100.ARE      -1              -1              -1
AR5101.ARE      -1              -1              -1
AR5300.ARE      -1              -1              -1
AR5301.ARE      -1              -1              -1
AR5400.ARE      -1              -1              -1
AR6502.ARE      -1              -1              -1
AR6505.ARE      -1              -1              -1
AR6506.ARE      -1              -1              -1
AR6507.ARE      -1              -1              -1
AR6508.ARE      4               4               21
AR6509.ARE      4               4               21
AR6510.ARE      4               4               21
AR6511.ARE      4               4               21
AR6512.ARE      4               4               21
AR6513.ARE      -1              -1              -1
AR6514.ARE      4               4               21
AR6515.ARE      17              17              17
AR6516.ARE      35              35              -1
AR6517.ARE      -1              -1              -1
AR6518.ARE      31              31              24
AR6519.ARE      16              16              22
AR6526.ARE      1               3               19
AR6527.ARE      -1              -1              -1
AR6528.ARE      -1              -1              -1
AR6529.ARE      36              36              -1
AR6530.ARE      -1              -1              -1
AR6531.ARE      -1              -1              -1
AR6532.ARE      -1              -1              -1
AR6533.ARE      -1              -1              -1
AR6543.ARE      -1              -1              -1
AR6560.ARE      18              18              21
AR6600.ARE      9               10              27
AR6700.ARE      14              15              20
AR6701.ARE      0               0               20
AR6702.ARE      -1              -1              -1
AR6703.ARE      -1              -1              -1
AR6704.ARE      37              37              -1
AR6705.ARE      -1              -1              -1
AR6706.ARE      -1              -1              -1
AR6707.ARE      35              35              -1
AR6708.ARE      -1              -1              -1
AR6709.ARE      -1              -1              -1
AR6710.ARE      -1              -1              -1
AR6711.ARE      -1              -1              -1
AR6712.ARE      -1              -1              -1
AR6713.ARE      -1              -1              -1
AR6714.ARE      -1              -1              -1
AR6715.ARE      -1              -1              -1
AR6716.ARE      -1              -1              -1
AR6717.ARE      -1              -1              -1
AR6718.ARE      -1              -1              -1
AR6719.ARE      -1              -1              -1
AR6720.ARE      -1              -1              -1
AR6721.ARE      -1              -1              -1
AR6722.ARE      -1              -1              -1
AR6723.ARE      -1              -1              -1
AR6724.ARE      -1              -1              -1
AR6725.ARE      -1              -1              -1
AR6726.ARE      -1              -1              -1
AR6727.ARE      -1              -1              -1
AR6728.ARE      -1              -1              -1
AR6729.ARE      -1              -1              -1
